CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
30.091.444/0001-40;2026-03-31;1;FII;IRIDIUM FUNDO DE INVESTIMENTO IMOBILIÁRI;41076564000195;;;;;;126759;8203842.48
30.091.444/0001-40;2026-03-31;1;FII;KINEA HEDGE FUND FII;42754342000147;;;;;;161254;15959308.38
30.091.444/0001-40;2026-03-31;1;FII;VINCI SHOPPING CENTERS FUNDO INVESTIMENT;17554274000125;;;;;;358282;39196050.8
30.091.444/0001-40;2026-03-31;1;FII;SANTANDER PAPÉIS IMOBILIÁRIOS FII;51646298000142;;;;;;868970;8081421
30.091.444/0001-40;2026-03-31;1;FII;RIZA VISEU FII;59987139000113;;;;;;20000;25464867.67
30.091.444/0001-40;2026-03-31;1;CRI/CRA;BANCO BRADESCO S.A. - CRI - 25L2997442;60746948000112;167;1;;;;20420;25063767.63
30.091.444/0001-40;2026-03-31;1;FII;CAPITÂNIA SECURITIES II FII;18979895000113;;;;;;3525630;28134527.4
30.091.444/0001-40;2026-03-31;1;FII;XP LOG FII;26502794000185;;;;;;200820;20200483.8
30.091.444/0001-40;2026-03-31;1;FII;RBR PREMIUM RECEBIVEIS FII;42502842000191;;;;;;38409;3287042.22
30.091.444/0001-40;2026-03-31;1;FII;PATRIA MALLS FUNDO DE INVESTIMENTO IMOBI;26499833000132;;;;;;29592;3206293.2
30.091.444/0001-40;2026-03-31;1;FII;VALORA CRI CDI FUNDO DE INVESTIMENTO IMOB;29852732000191;;;;;;1954638;19135906.02
30.091.444/0001-40;2026-03-31;1;CRI/CRA;BANCO BRADESCO S.A. - CRI - 25L2997442;60746948000112;167;1;;;;20410;25050595.0292
30.091.444/0001-40;2026-03-31;1;FII;FII VBI LOGISTICO;30629603000118;;;;;;526422;57632680.56
30.091.444/0001-40;2026-03-31;1;FII;TIVIO RENDA IMOBILIÁRIA FII;14410722000129;;;;;;67176;6728348.16
30.091.444/0001-40;2026-06-30;1;FII;KINEA HEDGE FUND FII;42754342000147;;;;;;129502;12388161.32
30.091.444/0001-40;2026-06-30;1;FII;VALORA CRI CDI FUNDO DE INVESTIMENTO IMOB;29852732000191;;;;;;1930125;18645007.5
30.091.444/0001-40;2026-06-30;1;FII;SBCLB RIZA VISEU FII;59987139000113;;;;;;20000;25962324.04
30.091.444/0001-40;2026-06-30;1;FII;ARCH EDIFÍCIOS CORPORATIVOS FII;35765826000126;;;;;;200077;12082650.03
30.091.444/0001-40;2026-06-30;1;FII;TIVIO RENDA IMOBILIÁRIA FII;14410722000129;;;;;;67176;6186909.6
30.091.444/0001-40;2026-06-30;1;FII;ITAU CREDITO IMOBILIÁRIO IPCA FII;51294441000184;;;;;;1938;185020.86
30.091.444/0001-40;2026-06-30;1;FII;KINEA OPORTUNIDADES REAL ESTATE FII;52219978000142;;;;;;19006;1209731.9
30.091.444/0001-40;2026-06-30;1;FII;FDO INV IMOB - FII CENESP;13551286000145;;;;;;462053;646874.2
30.091.444/0001-40;2026-06-30;1;FII;FII VIA PARQUE SHOPPING;332266000131;;;;;;126484;7374017.2
30.091.444/0001-40;2026-06-30;1;FII;KINEA HIGH YIELD CRI FUNDO DE INVESTIMEN;30130708000128;;;;;;230431;23082273.27
30.091.444/0001-40;2026-06-30;1;CRI/CRA;BANCO BRADESCO S.A. - CRI - 20G0800227 - (COMPROMISSADAS);60746948000112;1;236;;;;25651922;25547284.2189
30.091.444/0001-40;2026-06-30;1;FII;JS REAL ESTATE MULTIGESTAO FII;13371132000171;;;;;;238260;14421877.8
30.091.444/0001-40;2026-06-30;1;FII;BRESCO FII;20748515000181;;;;;;-2796;-320561.4
30.091.444/0001-40;2026-06-30;1;FII;FII SUCESSPAR VAREJO;27538422000171;;;;;;92192;2272647.7
30.091.444/0001-40;2026-06-30;1;FII;HEDGE AAA FUNDO DE INVESTIMENTO IMOBIL;27445482000140;;;;;;100000;5680000
30.091.444/0001-40;2026-06-30;1;FII;VINCI SHOPPING CENTERS FUNDO INVESTIMENT;17554274000125;;;;;;358282;37841744.84
30.091.444/0001-40;2026-06-30;1;FII;CLAVE ÍNDICES DE PREÇOS FII;49005348000160;;;;;;187335;17349094.35
30.091.444/0001-40;2026-06-30;1;FII;RBR PREMIUM RECEBIVEIS FII;42502842000191;;;;;;79182;6256961.64
30.091.444/0001-40;2026-06-30;1;FII;IRIDIUM FUNDO DE INVESTIMENTO IMOBILIÁRI;41076564000195;;;;;;138186;9153440.64
30.091.444/0001-40;2026-06-30;1;FII;PATRIA MALLS FUNDO DE INVESTIMENTO IMOBI;26499833000132;;;;;;29592;3140894.88
30.091.444/0001-40;2026-06-30;1;FII;FII PATRIA CRÉDITO IMOBILIÁRIO ESTRUTURADO;30166700000111;;;;;;57201;5119489.5
30.091.444/0001-40;2026-06-30;1;FII;FII RBR RENDIMENTO HIGH GRADE;29467977000103;;;;;;197440;15445731.2
30.091.444/0001-40;2026-06-30;1;FII;BTG PACTUAL LOGISTICA RENDA I FUNDO DE IN;11839593000109;;;;;;120;12279.6
30.091.444/0001-40;2026-06-30;1;FII;JS ATIVOS FINANCEIROS FUNDO DE INVESTIME;42085661000107;;;;;;163533;1206873.54
30.091.444/0001-40;2026-06-30;1;FII;RIO BRAVO RENDA VAREJO FII;15576907000170;;;;;;2625590;23919124.9
30.091.444/0001-40;2026-06-30;1;FII;MAXI RENDA FUNDO INVEST IMOBILIARIO FII;97521225000125;;;;;;913;146.08
30.091.444/0001-40;2026-06-30;1;FII;HEDGE BRASIL SHOPPING FII;8431747000106;;;;;;493790;9628905
30.091.444/0001-40;2026-06-30;1;FII;JS RECEBIVEIS IMOBILIARIOS FUNDO DE INVE;54866214000174;;;;;;73230;609273.6
30.091.444/0001-40;2026-06-30;1;FII;XP LOG FII;26502794000185;;;;;;200820;18834907.8
30.091.444/0001-40;2026-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J2266232;12130744000100;240;1;;;;30000;29629495.4
30.091.444/0001-40;2026-06-30;1;FII;BTG PACTUAL LOGISTICA RENDA I FUNDO DE IN;11839593000109;;;;;;45433;4649158.89
30.091.444/0001-40;2026-06-30;1;FII;FII VBI LOGISTICO;30629603000118;;;;;;526422;55116383.4
30.091.444/0001-40;2026-06-30;1;CRI/CRA;BANCO BRADESCO S.A. - CRI - 20G0800227 - (COMPROMISSADAS);60746948000112;1;236;;;;25460943;25469682.2141
30.091.444/0001-40;2026-06-30;1;FII;HSI MALLS FII;32892018000131;;;;;;596351;51107280.7
30.091.444/0001-40;2026-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - CEF;360305000104;;;;;2027-01-08;4;21227018.68
30.091.444/0001-40;2026-06-30;1;FII;HSI ATIVOS FINANCEIROS FII;35360687000150;;;;;;112575;8870910
30.091.444/0001-40;2026-06-30;1;FII;PATRIA CRÉDITO IMOBILIÁRIO ÍNDICE DE PRE;28729197000113;;;;;;273968;21506488
30.091.444/0001-40;2026-06-30;1;FII;RIO BRAVO RENDA CORPORATIVA FII;3683056000186;;;;;;83236;11440788.2
30.091.444/0001-40;2026-06-30;1;FII;VECTIS JUROS REAL FII;32400250000105;;;;;;59546;4540382.5
30.091.444/0001-40;2026-06-30;1;FII;FUNDO INVESTIMENTO IMOBILIARIO TG ATIVO REAL;25032881000153;;;;;;173497;9243920.16
30.091.444/0001-40;2026-06-30;1;FII;MAXI RENDA FUNDO INVEST IMOBILIARIO FII;97521225000125;;;;;;3982;39063.42
30.091.444/0001-40;2026-06-30;1;FII;CAPITÂNIA SECURITIES II FII;18979895000113;;;;;;3525630;26477481.3
30.091.444/0001-40;2026-06-30;1;FII;FII BTG PACTUAL CORPORATE OFFICE FUND;8924783000101;;;;;;461974;19384429.04
30.091.444/0001-40;2026-06-30;1;FII;SANTANDER PAPÉIS IMOBILIÁRIOS FII;51646298000142;;;;;;1138890;10443621.3
30.091.444/0001-40;2026-06-30;1;CRI/CRA;BANCO BRADESCO S.A. - CRI - 21L0355178 - (COMPROMISSADAS);60746948000112;1;479;;;;10093;9688094.4735
30.091.506/0001-14;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;1729.81;145884.89
30.091.506/0001-14;2026-06-30;2;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;24043.79;2098706.92
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H1297199;25005683000109;112;9;;;;10000000;5971669.6
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 25K0158453;8769451000108;71;2;;;;37000;39269650.65
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;21785416;23476406.74
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;5466;5733968.04
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;4362920;4290597.84
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;10303989;7663937
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;13100060;11381937.09
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25F2328832;25005683000109;154;28;;;;4146;4043267.21
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K1451342;25005683000109;97;6;;;;2387866;2472813.07
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;10318429;13960400.65
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24H1395335;25005683000109;137;1;;;;48000;53934045.33
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844863;25005683000109;61;2;;;;5315125;6892651.87
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19B0168093;2773542000122;1;196;;;;1153;837216.71
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - CRI - 19G0026527;3559006000191;1;215;;;;35000;33265937.12
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;3824896;5189638.29
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25F2250607;2773542000122;469;2;;;;76050;58957719.79
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;6334014;5803067.75
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23I1554111;12130744000100;214;2;;;;3130;1264603.56
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23H3942620;25005683000109;112;11;;;;553120;726637.92
30.130.708/0001-28;2026-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO - CRI - 25L2499304;41811375000119;170;2;;;;107500;111058884.82
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25F2327468;25005683000109;154;27;;;;6908;5844656.02
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109146;12130744000100;260;2;;;;4791912;4627025.28
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1318751;4200649000107;63;1;;;;4641153;2681288.72
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;5436;5809517.88
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25G5321936;2773542000122;477;2;;;;8571;8847928.58
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679294;25005683000109;154;36;;;;9806;9521125.69
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679294;25005683000109;154;36;;;;20169;19583069.95
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25D3326323;25005683000109;154;11;;;;5141;4014986.11
30.130.708/0001-28;2026-03-31;1;FII;ESTOQUE RESIDENCIAL E COMERCIAL RJ FII;37266902000184;;;;;;149;1803289.73
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K1451344;25005683000109;97;8;;;;4717500;6232146.59
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844280;25005683000109;61;1;;;;1049875;1275126.7
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 24J3438785;2773542000122;350;1;;;;90000;92164577.52
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;1258624;1702865.36
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - CRI - 19G0026749;3559006000191;1;220;;;;35000;33265917.07
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 24D3314572;8769451000108;99;2;;;;10000;12529828.57
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;18750;15864460.08
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25D2519646;25005683000109;154;9;;;;10661;8513761.76
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25G5321936;2773542000122;477;2;;;;21429;22121369.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;13750;11633937.39
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;10848598;11690669.54
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 18H0193630;12130744000100;1;154;;;;34;39480506.23
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;7483587;5566168.53
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;225;226886.23
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489205;4200649000107;125;2;;;;9920995;10691065.71
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435146;25005683000109;143;3;;;;5999;4524747.27
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;6448;5455682.06
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;5500000;4778653.99
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C3737254;25005683000109;154;2;;;;6805;5405023.88
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25D3326325;25005683000109;154;12;;;;10598;8442490.72
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 24D3314572;8769451000108;99;2;;;;15000;18794742.86
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;4375000;4302477.59
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C6112775;25005683000109;150;1;;;;60105128;69229352.1
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;206;207726.95
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435146;25005683000109;143;3;;;;5153;3886651.55
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K1451344;25005683000109;97;8;;;;1763960;2330314.21
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;2870000;3894030.55
30.130.708/0001-28;2026-03-31;1;FII;KINEA UNIQUE HY CDI FII;42754362000118;;;;;;205000;21678750
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23F1528771;25005683000109;114;1;;;;19500;11015293.48
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24D5117889;12130744000100;360;6;;;;18398;18217674.9
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L0004210;4200649000107;87;1;;;;10711522;10139397.44
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 22L1467623;2773542000122;46;1;;;;45000;45930428.22
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K0571216;25005683000109;99;1;;;;11648610;16852140.42
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 22K1451333;25005683000109;97;1;;;;6205000;3865014.95
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 25J3752868;2773542000122;484;2;;;;17707;18827903.97
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;4729022;6416361.03
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23B0584788;12130744000100;122;2;;;;40000;13284205.98
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;12500;10576306.72
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23H1607023;12130744000100;205;1;;;;12439597;16830251.78
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24J2299897;4200649000107;78;2;;;;12519734;9311971.57
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;6875238;6298923.86
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2477856;12130744000100;279;5;;;;2500000;2485543.13
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25E3880886;25005683000109;154;24;;;;7981;6416318.79
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21J0844863;25005683000109;61;2;;;;11658875;15119224.2
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25J0489101;4200649000107;125;1;;;;10868051;9957040.86
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;3685;3938203.35
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24D5115402;12130744000100;360;1;;;;6250;3721122.33
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;293;295456.3
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;1993;1686286.34
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23B0584797;12130744000100;142;2;;;;30000;9985941.49
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 23F1528772;25005683000109;114;2;;;;10500;5534959.73
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23J1646537;12130744000100;17;3;;;;6594615;8947607.07
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L2755315;12130744000100;279;2;;;;7752018;7623516.29
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;7100000;6168807.88
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1318751;4200649000107;63;1;;;;14753000;8523108.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435142;25005683000109;143;2;;;;7806;6430027.9
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 26A0024807;4200649000107;140;2;;;;9731092;10091889.95
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22G0078399;12130744000100;53;1;;;;9773522;3992441.81
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109146;12130744000100;260;2;;;;5000000;4827953.1
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 20J0812343;8769451000108;4;135;;;;5995;5072396.7
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;11463713;9960203.25
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;8694;9291381.25
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679294;25005683000109;154;36;;;;20236;19648123.53
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;13305496;11560429.37
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 18H0193630;12130744000100;1;156;;;;34;39480506.23
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25C4767951;25005683000109;154;6;;;;6861;5440491.97
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321961;25005683000109;159;2;;;;12164;12999811.54
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 21G0704229;25005683000109;52;4;;;;7752413;4442252.35
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22G0078399;12130744000100;53;1;;;;9773523;3992442.22
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 20L0483126;25005683000109;29;2;;;;5735;1307344.25
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24E1325813;4200649000107;63;2;;;;3457500;2049683.83
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L2414903;4200649000107;87;2;;;;11938909;11280805.06
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24D0007014;12130744000100;297;2;;;;200000;99978462.24
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25J4679400;25005683000109;154;37;;;;7588;7842463.67
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L2414903;4200649000107;87;2;;;;10711522;10121074.84
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 21I0682156;8769451000108;4;355;;;;48701;40569699.54
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 24K2435146;25005683000109;143;3;;;;5198;3920592.81
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19B0168093;2773542000122;1;196;;;;1154;837942.84
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 24L2414903;4200649000107;87;2;;;;9611649;9081829.72
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23L0109145;12130744000100;260;3;;;;6308596;5927496.11
30.130.708/0001-28;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA - CRI - 25K0158453;8769451000108;71;2;;;;6842;7261701.34
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 24A2477863;12130744000100;279;6;;;;5579458;5547155.06
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 22D1068881;12130744000100;17;2;;;;12782700;20305505.71
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 23I1554111;12130744000100;214;2;;;;10505;4244300.44
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;9596;10066439.32
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25G5321960;25005683000109;159;1;;;;3720;3902371.22
30.130.708/0001-28;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 24J3451435;2773542000122;350;2;;;;60000;60748416.39
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25E0172665;4200649000107;100;2;;;;9193388;7987640.05
30.130.708/0001-28;2026-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACA - CRI - 25G4181280;4200649000107;108;1;;;;251;253104.2
30.130.708/0001-28;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - CRI - 25F4369780;25005683000109;154;30;;;;7142;6021438.91
30.130.708/0001-28;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A. - CRI - 18H0193630;12130744000100;1;153;;;;34;39480506.23
