CNPJ_Fundo_Classe;Data_Referencia;Versao;Mes_Referencia;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Auferida_Ausencia_Garantia
47.154.849/0001-83;2025-06-30;1;Maio - 2025;0.002673;0.002673
47.154.849/0001-83;2025-06-30;1;Abril - 2025;0.000472;0.000472
47.154.849/0001-83;2025-09-30;1;Setembro - 2025;0.037474;0.037474
47.154.849/0001-83;2025-09-30;1;Agosto - 2025;0.005798;0.005798
47.154.849/0001-83;2025-09-30;1;Julho - 2025;0.003928;0.003928
47.154.849/0001-83;2025-12-31;1;Dezembro - 2025;-0.010764;-0.010764
47.154.849/0001-83;2025-12-31;1;Novembro - 2025;0.003777;0.003777
47.154.849/0001-83;2025-12-31;1;Outubro - 2025;0.030163;0.030163
50.479.122/0001-80;2025-03-31;1;01/2025;0.017923;0.01576000336673
50.479.122/0001-80;2025-03-31;1;02/2025;0.013763;0.00878673711501
50.479.122/0001-80;2025-03-31;1;03/2025;0.013448;0.0087377501421
50.479.122/0001-80;2025-06-30;1;06/2025;0.008469;0.0060284231771
50.479.122/0001-80;2025-06-30;1;05/2025;0.009585;0.00697005583827
50.479.122/0001-80;2025-06-30;1;04/2025;0.01046;0.00774000665951
50.479.122/0001-80;2025-09-30;1;07/2025;0.012163;0.00783431601602
50.479.122/0001-80;2025-09-30;1;08/2025;0.014726;0.00835084359685
50.479.122/0001-80;2025-09-30;1;09/2025;0.016323;0.01279052204447
50.479.122/0001-80;2025-12-31;1;12/2025;0.002199;0.0021445078101
50.479.122/0001-80;2025-12-31;1;11/2025;0.002721;0.0025992590995
50.479.122/0001-80;2025-12-31;1;10/2025;0.013223;0.00973480740082
51.802.350/0001-02;2025-09-30;1;09/2025;0.012279;0.00847343180877
51.802.350/0001-02;2025-12-31;1;12/2025;-0.005156;-0.00562482307911
51.802.350/0001-02;2025-12-31;1;11/2025;0.023318;0.02284648958449
51.802.350/0001-02;2025-12-31;1;10/2025;0.013535;0.01306295845059
52.219.978/0001-42;2025-03-31;1;mar/25;0.0112016216326944;0.00708014168876122
52.219.978/0001-42;2025-03-31;1;fev/25;0.0120000226355824;0.00783393805278331
52.219.978/0001-42;2025-03-31;1;jan/25;0.0115468507547203;0.00782232939442955
52.219.978/0001-42;2025-06-30;1;abr/25;0.0116235224105504;0.00799596035780022
52.219.978/0001-42;2025-06-30;1;mai/25;0.0118044699533163;0.00788422211374486
52.219.978/0001-42;2025-06-30;1;jun/25;0.012540383131511;0.00763637287101796
52.219.978/0001-42;2025-09-30;1;jul/25;0.0112298478323592;0.00882549529525853
52.219.978/0001-42;2025-09-30;1;ago/25;0.0117895701084749;0.00884613188211972
52.219.978/0001-42;2025-09-30;1;set/25;0.0117550506507538;0.00856659303675012
52.219.978/0001-42;2025-12-31;1;Outubro/25;0.0118858149480016;0.00913884421370719
52.219.978/0001-42;2025-12-31;1;Novembro/25;0.0117983464299597;0.00787658726010992
52.219.978/0001-42;2025-12-31;1;Dezembro/25;0.0151980721425604;0.00931369402411877
56.805.391/0001-76;2025-03-31;1;01/2025;0.016982;0.01698173968043
56.805.391/0001-76;2025-03-31;1;02/2025;0.009154;0.0091535726634
56.805.391/0001-76;2025-03-31;1;03/2025;0.007791;0.00779191337614
56.805.391/0001-76;2025-06-30;1;06/2025;0.066621;0.06662096948215
56.805.391/0001-76;2025-06-30;1;05/2025;0.009624;0.00962470358506
56.805.391/0001-76;2025-06-30;1;04/2025;0.008925;0.00892489272904
56.805.391/0001-76;2025-09-30;1;08/2025;-0.000403;-0.00072588645872
56.805.391/0001-76;2025-09-30;1;09/2025;0.003828;0.00350387611042
56.805.391/0001-76;2025-12-31;1;12/2025;0.008372;0.00837171363683
56.805.391/0001-76;2025-12-31;1;11/2025;0.004641;0.00464108170804
56.805.391/0001-76;2025-12-31;1;10/2025;0.005257;0.00493374442357
58.544.087/0001-48;2025-06-30;1;Mês de referência;;
58.544.087/0001-48;2025-06-30;1;Janeiro;5.71628459958374;
58.544.087/0001-48;2025-06-30;1;Maio;2.85862893728642;
58.544.087/0001-48;2025-06-30;1;Junho;6.90799408328129;
58.544.087/0001-48;2025-09-30;1;Julho;0.065322;
58.544.087/0001-48;2025-09-30;1;Agosto;0.065322;
58.544.087/0001-48;2025-09-30;1;Setembro;0.082657;
59.658.166/0001-42;2025-12-31;1;12/2025;0.653408;0.64830788714863
59.658.166/0001-42;2025-12-31;1;11/2025;0.012906;0.00778945196734
59.658.166/0001-42;2025-12-31;1;10/2025;0.037357;0.02177300531116
59.678.586/0001-90;2025-06-30;1;06/2025;-0.001562;-0.001562
59.678.586/0001-90;2025-06-30;1;05/2025;-0.003935;-0.003935
59.678.586/0001-90;2025-09-30;1;09/2025;-0.001511;-0.001511
59.678.586/0001-90;2025-09-30;1;08/2025;-0.001479;-0.001479
59.678.586/0001-90;2025-09-30;1;07/2025;-0.001629;-0.001629
59.678.586/0001-90;2025-12-31;1;12/2025;-0.001301;-0.001301
59.678.586/0001-90;2025-12-31;1;11/2025;-0.001219;-0.001219
59.678.586/0001-90;2025-12-31;1;10/2025;-0.0014224;-0.0014224
61.112.477/0001-53;2025-09-30;1;Setembro - 2025;0;0
61.112.477/0001-53;2025-09-30;1;Agosto - 2025;0;0
61.112.477/0001-53;2025-09-30;1;Julho - 2025;0;0
61.112.477/0001-53;2025-12-31;1;Outubro - 2025;0.106696;0.106696
61.112.477/0001-53;2025-12-31;1;Novembro - 2025;0.000607;0.000607
61.112.477/0001-53;2025-12-31;1;Dezembro - 2025;-0.003002;-0.003002
61.702.958/0001-19;2025-09-30;1;AGOSTO;0;
61.702.958/0001-19;2025-09-30;1;JULHO;0;
62.173.916/0001-09;2025-09-30;1;09/2025;0.017921;0.01360807265283
62.173.916/0001-09;2025-12-31;1;11/2025;0.009928;0.00543683948414
62.173.916/0001-09;2025-12-31;1;10/2025;0.016695;0.0121783311333
62.452.316/0001-71;2025-12-31;1;Outubro - 2025;0;0
62.452.316/0001-71;2025-12-31;1;Novembro - 2025;-0.003188;-0.003188
62.452.316/0001-71;2025-12-31;1;Dezembro - 2025;0.031593;0.031593
62.754.323/0001-28;2025-12-31;1;Dezembro;-0.113803;
62.754.323/0001-28;2025-12-31;1;Novembro;0;
62.754.323/0001-28;2025-12-31;1;Julho;0;
62.855.536/0001-46;2025-12-31;1;12/2025;0.013033;0.00893940706199
62.855.536/0001-46;2025-12-31;1;11/2025;0.014191;0.0098957761012
63.009.499/0001-18;2025-12-31;1;Outubro - 2025;0;0
63.009.499/0001-18;2025-12-31;1;Novembro - 2025;0.002465;0.002465
63.009.499/0001-18;2025-12-31;1;Dezembro - 2025;0.006195;0.006195
63.420.458/0001-10;2025-12-31;1;Outubro - 2025;0;0
63.420.458/0001-10;2025-12-31;1;Novembro - 2025;0;0
63.420.458/0001-10;2025-12-31;1;Dezembro - 2025;-0.013424;-0.013424
