CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
26.614.291/0001-00;2025-06-30;1;Outras Cotas de FI;BTGMASTER - BTG PACTUAL TESOURO SELIC FI RF;;;;;;;146224.1167214;705644.73
26.642.727/0001-66;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;3289;12382552.51
26.642.727/0001-66;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;2249;9723740.52
26.642.834/0001-94;2025-03-31;1;Ações de Sociedades;JIVE PART IM;36637129000152;;;;;;69631094;62223391.27
26.642.834/0001-94;2025-03-31;1;Outras Cotas de FI;BRL SOBERANO REFERENCIADO DI LP FI RF;43690520000186;;;;;;89.226614;127756.05
26.642.834/0001-94;2025-03-31;1;Outras Cotas de FI;SAFRA SOBERANO DI FI RF REFERENCIADO;10347184000114;;;;;;9551.241642;2911628.03
26.642.834/0001-94;2025-06-30;1;Outras Cotas de FI;BRL SOBERANO REFERENCIADO DI LP FI RF;43690520000186;;;;;;548.78604;811433.05
26.642.834/0001-94;2025-06-30;1;Outras Cotas de FI;SAFRA SOBERANO DI FI RF REFERENCIADO;10347184000114;;;;;;3177.87811;1001209.58
26.642.834/0001-94;2025-06-30;1;Ações de Sociedades;JIVE PART IM;36637129000152;;;;;;69631094;62223391.27
26.681.370/0001-25;2025-03-31;1;FII;FII BB CORP - BBRC11;12681340000104;;;;;;1000;104740
26.681.370/0001-25;2025-03-31;1;FII;FII RBRALPHA - RBRF11;27529279000151;;;;;;58000;382220
26.681.370/0001-25;2025-03-31;1;Outras Cotas de FI;ITAÚ CORP FEDERAL PLUS RF CP FICFI;3557198000105;;;;;;15410.96956;2328287.8
26.681.370/0001-25;2025-03-31;1;FII;FII RBR PCRI - RBRY11;30166700000111;;;;;;4954;469391.5
26.681.370/0001-25;2025-03-31;1;FII;TIVIO RENDA IMOBILIÁRIA - TVRI11;14410722000129;;;;;;2750;248765
26.681.370/0001-25;2025-03-31;1;FII;FII G TOWERS - GTWR11;23740527000158;;;;;;450;31972.5
26.681.370/0001-25;2025-03-31;1;FII;FII CAPI SEC - CPTS11;18979895000113;;;;;;25000;180000
26.681.370/0001-25;2025-03-31;1;FII;FII WHG REAL - WHGR11;41256643000188;;;;;;21486;189936.24
26.681.370/0001-25;2025-03-31;1;FII;FII VBI CRI - CVBI11;28729197000113;;;;;;7320;614148
26.681.370/0001-25;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;316153.2334;23302454.86
26.681.370/0001-25;2025-06-30;1;FII;FUNDO DE INVESTIMENTO IMOBILIARIO G;23740527000158;;;;;;450;35172
26.681.370/0001-25;2025-06-30;1;FII;TIVIO RENDA IMOBILIARIA FII;14410722000129;;;;;;2750;258995
26.681.370/0001-25;2025-06-30;1;FII;CAPITANIA SECURITIES II FII - FII;18979895000113;;;;;;25000;186750
26.681.370/0001-25;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;4547444.21;21941086.37
26.681.370/0001-25;2025-06-30;1;FII;WHG REAL ESTATE FUNDO DE INVESTIME;41256643000188;;;;;;21486;190580.82
26.681.370/0001-25;2025-06-30;1;FII;BB RENDA CORPORATIVA FII;12681340000104;;;;;;1000;100130
26.681.370/0001-25;2025-06-30;1;FII;FII RBR ALPHA FUNDO DE FUNDOS;27529279000151;;;;;;58000;406580
26.813.118/0001-22;2025-03-31;1;Outros Ativos Financeiros;OPEA SECURITIZADORA;;;;;SALDO RESERVA;;0;403300.04
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;AFPM400 Desenvolvimento Imobiliário SPE;52856500000123;;;;;;10000000;10000000
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;Itupeva Luan BR Land Empreendimento Imobiliário SPE Ltda.;32728157000124;;;;;;1500400;1500400
26.846.134/0001-11;2025-03-31;1;Outras Cotas de FI;DAYCOVAL GUELT II FI RF REF DI LP TP;34658859000104;;;;;;14.51270687;22459.64
26.846.134/0001-11;2025-03-31;1;Outras Cotas de FI;BRADESCO FIF;3256793000100;;;;;;93.281166;1698.41
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;Land Araguaína 1 Empreendimentos Imobiliários Ltda.;31253532000164;;;;;;10000000;10000000
26.846.134/0001-11;2025-03-31;1;Cotas de Sociedades;LGO EDIFICACOES SPE LTDA;19813403000188;;;;;;1;12500000
26.846.134/0001-11;2025-06-30;1;Outras Cotas de FI;DAYCOVAL GUELT II FI RF REF DI LP TP;34658859000104;;;;;;63.71565756;102480.24
26.846.134/0001-11;2025-06-30;1;Outras Cotas de FI;BRADESCO FIF - REF DI FEDERAL EXTRA -RESP LIMITADA;3256793000100;;;;;;92.484837;1738.49
26.846.134/0001-11;2025-06-30;1;Cotas de Sociedades;Land Araguaína 1 Empreendimentos Imobiliários Ltda.;31253532000164;;;;;;10000000;10000000
26.846.134/0001-11;2025-06-30;1;Cotas de Sociedades;Itupeva Luan BR Land Empreendimento Imobiliário SPE Ltda.;32728157000124;;;;;;1500400;1500400
26.846.134/0001-11;2025-06-30;1;Cotas de Sociedades;LGO EDIFICACOES SPE LTDA;19813403000188;;;;;;1;12500000
26.846.134/0001-11;2025-06-30;1;Cotas de Sociedades;AFPM400 Desenvolvimento Imobiliário SPE;52856500000123;;;;;;10000000;10000000
26.846.280/0001-47;2025-03-31;1;Cotas de Sociedades;FUTURO II Empreendimentos Imobiliários - 370 LEG;31175613000193;;;;;;10000;21034.88
26.846.280/0001-47;2025-03-31;1;Cotas de Sociedades;PREA FUTURO III EMPREENDIMENTOS IMOBILIÁRIOS;51983434000190;;;;;;9691254;807976.99
26.846.280/0001-47;2025-03-31;1;Cotas de Sociedades;FUTURO I;42551153000177;;;;;;15424000;11681733.43
26.846.280/0001-47;2025-03-31;1;FII;TG ATIVO REAL FII;25032881000153;;;;;;11258;1033484.4
26.846.280/0001-47;2025-06-30;1;Cotas de Sociedades;FUTURO I;42551153000177;;;;;;16137000;12394731.84
26.846.280/0001-47;2025-06-30;1;Cotas de Sociedades;PREA FUTURO III EMPREENDIMENTOS IMOBILIÁRIOS;51983434000190;;;;;;9774307.24;891027.02
26.846.280/0001-47;2025-06-30;1;Cotas de Sociedades;FUTURO II Empreendimentos Imobiliários - 370 LEG;31175613000193;;;;;;10000;21034.88
26.846.280/0001-47;2025-06-30;1;FII;TG ATIVO REAL FII;25032881000153;;;;;;11258;1037987.6
26.990.011/0001-50;2025-03-31;1;Cotas de Sociedades;TCP PARTICIPAÇÕES IMOBILIÁRIAS LTDA.;28000756000150;;;;;;0;28696903.26
26.990.011/0001-50;2025-03-31;1;Outros Ativos Financeiros;Aplicação Trust DI Banco Itaú;60701190000104;;;;CDB;;3376.76;1364042.12
26.990.011/0001-50;2025-06-30;1;Cotas de Sociedades;TCP PARTICIPAÇÕES IMOBILIÁRIAS LTDA.;28000756000150;;;;;;1;28621919.36
26.990.011/0001-50;2025-06-30;1;Outros Ativos Financeiros;Aplicação Trust DI Banco Itaú;60701190000104;;;;CDB;;2901.98884;1211759.06
27.368.600/0001-63;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF;06.175.696/0001-73;;;;;;107111.31374367;7897881.1
27.368.863/0001-72;2025-03-31;1;Ações de Sociedades;GBX Tietê II Empreendimentos e Participações S.A;14184423000113;;;;;;3423638;42126496.92
27.368.863/0001-72;2025-06-30;1;Ações de Sociedades;GBX Tietê II Empreendimentos e Participações S.A;14184423000113;;;;;;3423638;42216332.64
27.486.542/0001-72;2025-03-31;1;FII;HEDGE BRASIL LOGÍSTICO IND FII;53466467000198;;;;;;2346912;20089566.72
27.486.542/0001-72;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-03-26;4;20476605.19
27.486.542/0001-72;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-03-26;3;3313234.55
27.486.542/0001-72;2025-03-31;1;FII;PARQUE ANHANGUERA FII;12978943000172;;;;;;306700;16868500
27.486.542/0001-72;2025-03-31;1;FII;HEDGE RECEBÍVEIS IMOBILIÁRIOS FII;35507262000121;;;;;;538760;4687212
27.486.542/0001-72;2025-03-31;1;Cotas de Sociedades;VCP LOG EMPR. IMOB. LTDA.;43974466000109;;;;;;37000100;39126540.72
27.486.542/0001-72;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-03-26;5;5117902.39
27.486.542/0001-72;2025-06-30;1;FII;PARQUE ANHANGUERA FII;12978943000172;;;;;;370000;21138100
27.486.542/0001-72;2025-06-30;1;FII;HEDGE RECEBÍVEIS IMOBILIÁRIOS FII;35507262000121;;;;;;538760;4520196.4
27.486.542/0001-72;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-01-16;2;2112123.68
27.486.542/0001-72;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;360305000104;;;;;2026-01-16;4;21133301
27.486.542/0001-72;2025-06-30;1;FII;HEDGE BRASIL LOGÍSTICO INDUSTRIAL FII;53466467000198;;;;;;2346912;20136504.96
27.486.542/0001-72;2025-06-30;1;Cotas de Sociedades;VCP LOG EMPR. IMOB. LTDA.;43974466000109;;;;;;37000100;39115717.6
27.529.279/0001-51;2025-03-31;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII;42502842000191;;;;;;35490;3150447.3
27.529.279/0001-51;2025-03-31;1;FII;FII FII RBR DESENVOLVIMENTO IV;36642275000176;;;;;;112440;10390950.44
27.529.279/0001-51;2025-03-31;1;FII;FII TG ATIVO REAL;25032881000153;;;;;;39772;3651069.6
27.529.279/0001-51;2025-03-31;1;FII;PATRIA PRIME OFFICES - FII - RESPONSABILIDADE LIMITADA;11260134000168;;;;;;385409;51008881.15
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;354;;;;40647;14307427.88
27.529.279/0001-51;2025-03-31;1;FII;XP HOTEIS - FII - FII;18308516000163;;;;;;15000;622350
27.529.279/0001-51;2025-03-31;1;FII;PATRIA ESCRITORIOS FII RESPONSABILIDADE LIMITADA;09072017000129;;;;;;112884;12559473.84
27.529.279/0001-51;2025-03-31;1;FII;FII RBR CREDITO IMOBILIARIO HIGH YIELD;30166700000111;;;;;;139046;13174608.5
27.529.279/0001-51;2025-03-31;1;FII;FII BTG PACTUAL SHOPPINGS;33046142000149;;;;;;332400;26592000
27.529.279/0001-51;2025-03-31;1;FII;CENU - FII;37899356000119;;;;;;38530;3853000
27.529.279/0001-51;2025-03-31;1;FII;FII - FII CENESP;13551286000145;;;;;;579185;625519.8
27.529.279/0001-51;2025-03-31;1;FII;LOFT II FII;24796967000190;;;;;;18678.2;116716.92
27.529.279/0001-51;2025-03-31;1;FII;FII - FII TORRE NORTE;04722883000102;;;;;;38936;3660373.36
27.529.279/0001-51;2025-03-31;1;FII;RBR DESENVOLVIMENTO COMERCIAL I - FII;34736474000118;;;;;;233739;19557414.52
27.529.279/0001-51;2025-03-31;1;FII;FII EDIFICIO OURINVEST;06175262000173;;;;;;62532;7347510
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-08-31;2;10606377.3
27.529.279/0001-51;2025-03-31;1;FII;FII - FII RBR RENDIMENTO HIGH GRADE;29467977000103;;;;;;390619;33085429.3
27.529.279/0001-51;2025-03-31;1;FII;FII RIO BRAVO RENDA CORPORATIVA;03683056000186;;;;;;96035;12499915.6
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-06;2;11061033.59
27.529.279/0001-51;2025-03-31;1;FII;RBR TOP OFFICES FII RESPONSABILIDADE LIMITADA;56805391000176;;;;;;69485;5095335.05
27.529.279/0001-51;2025-03-31;1;FII;RBR DESENVOLVIMENTO LOGISTICO I - FII RESP LIMITADA;53391567000100;;;;;;90078;9007800
27.529.279/0001-51;2025-03-31;1;FII;KINEA HIGH YIELD CRI FII - FII;30130708000128;;;;;;113224;11595269.84
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;259;;;;8718;8981510.17
27.529.279/0001-51;2025-03-31;1;FII;YUCA FII RESPONSABILIDADE LIMITADA;36445551000106;;;;;;30000;1785000
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;2;;;;43556;30746177.45
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;108;1;;;;56968;23140956.38
27.529.279/0001-51;2025-03-31;1;FII;FII - MOGNO HOTEIS;34197776000165;;;;;;128292;1625459.64
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;2;;;;1628;1260529.79
27.529.279/0001-51;2025-03-31;1;FII;KINEA INDICES DE PRECOS FII - FII;24960430000113;;;;;;307495;28089668.25
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;10;;;;13225;12328067.32
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;201;1;;;;5726;5530857.66
27.529.279/0001-51;2025-03-31;1;FII;KINEA UNIQUE HY CDI FII;42754362000118;;;;;;15776;1657268.8
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;9;;;;3968;3774260.98
27.529.279/0001-51;2025-03-31;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;104050;1755323.5
27.529.279/0001-51;2025-03-31;1;FII;FII VIA PARQUE SHOPPING - FII;00332266000131;;;;;;85156;4385534
27.529.279/0001-51;2025-03-31;1;FII;LOFT I FII;19722048000131;;;;;;156458;1148401.72
27.529.279/0001-51;2025-03-31;1;FII;KINEA RENDIMENTOS IMOBILIARIOS FII - FII;16706958000132;;;;;;55426;5803102.2
27.529.279/0001-51;2025-03-31;1;FII;RBR LOG  FII;35705463000133;;;;;;1155657;84178055.88
27.529.279/0001-51;2025-03-31;1;FII;RBR MALLS FII;43009610000169;;;;;;1126425;111092342.08
27.529.279/0001-51;2025-03-31;1;FII;FII  VBI PRIME PROPERTIES;35652102000176;;;;;;20048;1578178.56
27.529.279/0001-51;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;4120;15512720.09
27.529.279/0001-51;2025-03-31;1;FII;FII - FII BTG PACTUAL CORPORATE OFFICE FUND;08924783000101;;;;;;564038;22561520
27.529.279/0001-51;2025-03-31;1;FII;TERRA MINAS FII;53275496000172;;;;;;41336.66;1157046.6
27.529.279/0001-51;2025-03-31;1;FII;FII ELDORADO;13022994000199;;;;;;46377;77035250.65
27.529.279/0001-51;2025-03-31;1;FII;PANORAMA DESENVOLVIMENTO LOGISTICO - FII - RESP LIMITADA;37899400000190;;;;;;7163;7950930
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;16490;13848208.75
27.529.279/0001-51;2025-03-31;1;FII;VINCI IMOVEIS URBANOS FII;36445587000190;;;;;;175324;936230.16
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;161;3;;;;3642;3459812.28
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-01-29;16;12350595.92
27.529.279/0001-51;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;417;;;;13;13
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;179;;;;12320;10213028.47
27.529.279/0001-51;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;0;1;;;;12000;11914480.76
27.529.279/0001-51;2025-03-31;1;FII;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;38293897000161;;;;;;104925;6811731
27.529.279/0001-51;2025-03-31;1;FII;JS REAL ESTATE MULTIGESTAO - FII;13371132000171;;;;;;310873;18621292.7
27.529.279/0001-51;2025-03-31;1;FII;RBR PLUS MULTIESTRATEGIA REAL ESTATE FII;41088458000121;;;;;;4798086;37808917.68
27.529.279/0001-51;2025-03-31;1;FII;RBR DESENVOLVIMENTO COMERCIAL FEEDER FOF  FII;35689670000141;;;;;;1;79.1
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-13;0;0
27.529.279/0001-51;2025-03-31;1;FII;TELLUS PROPERTIES - FII - RESPONSABILIDADE LIMITADA;26681370000125;;;;;;1105853;93168115.25
27.529.279/0001-51;2025-03-31;1;FII;LOTEAR FII;33554611000130;;;;;;5116.47;2968437.54
27.529.279/0001-51;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-09-02;2;10598384.8
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;107;1;;;;1957;1926405.55
27.529.279/0001-51;2025-03-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;0;0
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;32;;;;1012;5621664.92
27.529.279/0001-51;2025-03-31;1;FII;RBR FLAGSHIP I FII RESPONSABILIDADE LIMITADA;57682963000130;;;;;;80000;8000000
27.529.279/0001-51;2025-03-31;1;FII;GLOBAL APARTAMENTOS FII;40886521000102;;;;;;863800;111277977.71
27.529.279/0001-51;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;8;;;;9258;8729711.18
27.529.279/0001-51;2025-03-31;1;FII;FII - FII PARQUE DOM PEDRO SHOPPING CENTER;10869155000112;;;;;;2600;5823870
27.529.279/0001-51;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;3;;;;5545;4908385.37
27.529.279/0001-51;2025-03-31;1;FII;RBR PRIME OFFICES FII RESPONSABILIDADE LIMITADA;53391653000105;;;;;;402766;40540358.97
27.529.279/0001-51;2025-03-31;1;FII;DAYCOVAL REAL ESTATE MULTIESTRATEGIA FII DE RESP LIMITADA;38293921000162;;;;;;168005;6014579
27.529.279/0001-51;2025-03-31;1;FII;JFL LIVING FII;36501181000187;;;;;;175000;12775000
27.529.279/0001-51;2025-06-30;1;FII;RBR DESENVOLVIMENTO COMERCIAL FEEDER FOF - FII RESP LIMITADA;35689670000141;;;;;;1;98
27.529.279/0001-51;2025-06-30;1;FII;KINEA INDICES DE PRECOS FII RESPONSABILIDADE LIMITADA;24960430000113;;;;;;269746;24544188.54
27.529.279/0001-51;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;10;;;;13225;12019902.73
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;16490;13669221.48
27.529.279/0001-51;2025-06-30;1;FII;RBR PRIME OFFICES - FII RESPONSABILIDADE LIMITADA;53391653000105;;;;;;402766;40072455.23
27.529.279/0001-51;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;32;;;;1012;5466859.66
27.529.279/0001-51;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;2;;;;43556;31149226.36
27.529.279/0001-51;2025-06-30;1;FII;FII - FII RBR RENDIMENTO HIGH GRADE;29467977000103;;;;;;147192;13094200.32
27.529.279/0001-51;2025-06-30;1;FII;RBR LOG - FII RESPONSABILIDADE LIMITADA;35705463000133;;;;;;1155657;91516477.83
27.529.279/0001-51;2025-06-30;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166/0010-98;;;;LFT;;7280;9132285.5
27.529.279/0001-51;2025-06-30;1;FII;VIA PARQUE SHOPPING FII DE RESPONSABILIDADE LIMITADA;00332266000131;;;;;;84156;5911959
27.529.279/0001-51;2025-06-30;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII RESP LIMITADA;42502842000191;;;;;;18807;1652194.95
27.529.279/0001-51;2025-06-30;1;FII;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;38293897000161;;;;;;104215;6763553.5
27.529.279/0001-51;2025-06-30;1;FII;XP HOTEIS - FII - FII;18308516000163;;;;;;15000;628050
27.529.279/0001-51;2025-06-30;1;FII;JFL LIVING FII RESPONSABILIDADE LIMITADA;36501181000187;;;;;;175000;12246500
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;108;1;;;;56968;21655458.71
27.529.279/0001-51;2025-06-30;1;FII;TELLUS PROPERTIES - FII - RESPONSABILIDADE LIMITADA;26681370000125;;;;;;1044372;88207659.12
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;15000;15015494.59
27.529.279/0001-51;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-01-29;16;12746094.69
27.529.279/0001-51;2025-06-30;1;FII;FII EDIFICIO OURINVEST - RESPONSABILIDADE LIMITADA;06175262000173;;;;;;62532;7253712
27.529.279/0001-51;2025-06-30;1;FII;FII ELDORADO FII - RESPONSABILIDADE LIMITADA;13022994000199;;;;;;46377;77087045.78
27.529.279/0001-51;2025-06-30;1;FII;LOFT II FII;24796967000190;;;;;;18678.2;90948.36
27.529.279/0001-51;2025-06-30;1;FII;YUCA FII RESPONSABILIDADE LIMITADA;36445551000106;;;;;;30000;1785000
27.529.279/0001-51;2025-06-30;1;FII;LOFT I FII;19722048000131;;;;;;156458;896504.34
27.529.279/0001-51;2025-06-30;1;FII;FII RBR CREDITO IMOBILIARIO HIGH YIELD;30166700000111;;;;;;136992;13073146.56
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;1973;2060982.4
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;3;;;;5545;4933500.78
27.529.279/0001-51;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;9;;;;3968;3475816.51
27.529.279/0001-51;2025-06-30;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;7;9766212.99
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;107;1;;;;1072;936811.22
27.529.279/0001-51;2025-06-30;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;104050;1716825
27.529.279/0001-51;2025-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;8;;;;9258;8511604.33
27.529.279/0001-51;2025-06-30;1;FII;RIO BRAVO RENDA CORPORATIVA FII - RESPONSABILIDADE LIMITADA;03683056000186;;;;;;49841;6728535
27.529.279/0001-51;2025-06-30;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166/0010-98;;;;LFT;;8;11151276.41
27.529.279/0001-51;2025-06-30;1;FII;FII - FII TORRE NORTE;04722883000102;;;;;;38936;3815338.64
27.529.279/0001-51;2025-06-30;1;FII;FII - FII BTG PACTUAL CORPORATE OFFICE FUND;08924783000101;;;;;;561724;23732839
27.529.279/0001-51;2025-06-30;1;FII;FII - FII CENESP;13551286000145;;;;;;579185;648687.2
27.529.279/0001-51;2025-06-30;1;FII;FII RBR CREDITO IMOBILIARIO SPECIAL OPPORTUNITIES;35652174000113;;;;;;214035;9863239.42
27.529.279/0001-51;2025-06-30;1;FII;RBR DESENVOLVIMENTO COMERCIAL I - FII RESP LIMITADA;34736474000118;;;;;;248981.73;20873522.38
27.529.279/0001-51;2025-06-30;1;FII;PATRIA ESCRITORIOS - FII - RESPONSABILIDADE LIMITADA;09072017000129;;;;;;97619;11705494.29
27.529.279/0001-51;2025-06-30;1;FII;RBR TOP OFFICES FII RESPONSABILIDADE LIMITADA;56805391000176;;;;;;69485;4958449.6
27.529.279/0001-51;2025-06-30;1;FII;BANCO DAYCOVAL S/A;62232889000190;;;;;;1680050;7560225
27.529.279/0001-51;2025-06-30;1;FII;FII - FII PARQUE DOM PEDRO SHOPPING CENTER;10869155000112;;;;;;2600;6325774
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;223;2;;;;1628;1249762.06
27.529.279/0001-51;2025-06-30;1;FII;RBR MALLS FII;43009610000169;;;;;;1126425;110895546.62
27.529.279/0001-51;2025-06-30;1;FII;JS REAL ESTATE MULTIGESTAO FII - RESPONSABILIDADE LIMITADA;13371132000171;;;;;;185054;12304240.46
27.529.279/0001-51;2025-06-30;1;FII;RBR PLUS MULTIESTRATEGIA REAL ESTATE FII;41088458000121;;;;;;4796376;38706754.32
27.529.279/0001-51;2025-06-30;1;FII;PANORAMA DESENV LOGISTICO - FII - RESP LIMITADA;37899400000190;;;;;;7163;7442357
27.529.279/0001-51;2025-06-30;1;FII;RBR FLAGSHIP I FII RESPONSABILIDADE LIMITADA;57682963000130;;;;;;132678;13267800
27.529.279/0001-51;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;6033;100755319.19
27.529.279/0001-51;2025-06-30;1;FII;KINEA HIGH YIELD CRI FII  RESPONSABILIDADE LIMITADA;30130708000128;;;;;;94460;9681205.4
27.529.279/0001-51;2025-06-30;1;FII;PATRIA PRIME OFFICES - FII - RESPONSABILIDADE LIMITADA;11260134000168;;;;;;385143;51994305
27.529.279/0001-51;2025-06-30;1;FII;TERRA MINAS FII;53275496000172;;;;;;41336.66;1150203.37
27.529.279/0001-51;2025-06-30;1;FII;VINCI IMOVEIS URBANOS FII - RESPONSABILIDADE  LIMITADA;36445587000190;;;;;;170324;977659.76
27.529.279/0001-51;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;417;;;;13;13
27.529.279/0001-51;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;161;3;;;;3642;3477215.9
27.529.279/0001-51;2025-06-30;1;FII;FII - MOGNO HOTEIS;34197776000165;;;;;;128292;2239978.32
27.529.279/0001-51;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;201;1;;;;5726;5454346.61
27.529.279/0001-51;2025-06-30;1;FII;FII FII RBR DESENVOLVIMENTO IV;36642275000176;;;;;;112440;10388993.53
27.529.279/0001-51;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;0;0;;;;11290;11549043.5
27.529.279/0001-51;2025-06-30;1;FII;CENU - FII;37899356000119;;;;;;38530;3853000
27.529.279/0001-51;2025-06-30;1;FII;GLOBAL APARTAMENTOS FII RESPONSABILIDADE LIMITADA;40886521000102;;;;;;863800;111363167.36
