CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
28.830.325/0001-10;2025-09-30;1;FII;VERSALHES RECEBIVEIS IMOBILIARIOS FII DE RL;36244015000142;;;;;;2011176;5249169.36
28.830.325/0001-10;2025-09-30;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;399;;;;5495;2300922.18
28.830.325/0001-10;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;3000;2673426.41
28.830.325/0001-10;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;510;;;;613;676607.98
28.830.325/0001-10;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;24;1;;;;30000;25329477.82
28.830.325/0001-10;2025-09-30;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;400;;;;1500;706873.68
28.830.325/0001-10;2025-09-30;1;FII;XP HOTEIS - FII - FII;18308516000163;;;;;;226406;9744514.24
28.830.325/0001-10;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;336;;;;40000;15991842.43
28.830.325/0001-10;2025-09-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;397;;;;212;237154.67
28.851.767/0001-43;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples FICFI;6175696000173;;;;;;11752.63456;866583.62
28.851.767/0001-43;2025-09-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS II FIF RF;;;;;;;875.55055;1465151.61
28.851.767/0001-43;2025-12-31;1;Outros Ativos Financeiros;Tesouro Nacional;;;;;LFT;;100;1803289.89
28.899.178/0001-35;2025-03-31;1;Outras Cotas de FI;FICFI ITAU TOP RENDA FIXA REFERENCIADO DI;5902521000158;;;;;;368961.34;2748063.93
28.899.178/0001-35;2025-06-30;2;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;2161165.81061969;2678375.75
28.899.178/0001-35;2025-09-30;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;964393.28629105;1231858.61
28.899.178/0001-35;2025-12-31;1;Outras Cotas de FI;BEYOND SOBERANO;50628101000180;;;;;;5730178.8521558;7597804.13
29.018.899/0001-51;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;230;862572.64
29.018.899/0001-51;2025-06-30;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: NTNB IPCA;;127;522099.9
29.242.844/0001-20;2025-03-31;1;Outros Ativos Financeiros;SINGCTVM;;;;;SING RF REF DI LP FI;;0.25838686;453.91
29.242.844/0001-20;2025-06-30;1;Outros Ativos Financeiros;SINGCTVM;;;;;SING RF REF DI LP FI;;0.25613634;464.81
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 20E0929816;10608405000160;1;80;;;;3142;7813903.3
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22I0099580;10608405000160;12;1;;;;19687;13282793.29
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19H0263644;10608405000160;1;71;;;;9112;1668076.35
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K0643973;10608405000160;1;111;;;;16058;15712460.04
29.267.567/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 22I1555753;8769451000108;27;1;;;;8789;5208476.79
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21C0641790;10608405000160;1;88;;;;38636;33415231.62
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21H0770120;10608405000160;1;94;;;;36507;11976735.5
29.267.567/0001-00;2025-03-31;1;FII;CVBI11;28729197000113;;;;;;28083;2358972
29.267.567/0001-00;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO - 24K1726028;41811375000119;85;1;;;;83747;9869905.6
29.267.567/0001-00;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - 23K2348010;3559006000191;223;1;;;;1000;738065.2
29.267.567/0001-00;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO - 24D3311806;41811375000119;92;1;;;;4978;4946238.48
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K1045233;10608405000160;1;112;;;;5552;3851566.19
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21F0929727;10608405000160;1;91;;;;20000;6457585.68
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19H0263644;10608405000160;1;71;;;;9000;1647573.22
29.267.567/0001-00;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA - 22D0847835;25005683000109;73;2;;;;3000;3005878.19
29.267.567/0001-00;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO - 24E2453531;41811375000119;100;1;;;;10000;9405964.93
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K1045233;10608405000160;1;112;;;;12738;8836680.49
29.267.567/0001-00;2025-03-31;1;FII;RBRY11;30166700000111;;;;;;136124;12056502.68
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K0643283;10608405000160;1;109;;;;12941;12262126.07
29.267.567/0001-00;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - 23K2348010;3559006000191;223;1;;;;700;516645.64
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 23H1578104;10608405000160;1;114;;;;24730;14561442.28
29.267.567/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.  - 20B0980166;12130744000100;1;212;;;;7100;5194388.92
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21D0521769;10608405000160;1;90;;;;3917;1525427.46
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21D0521612;10608405000160;1;89;;;;26000;9662666.44
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 23B0508037;10608405000160;10;1;;;;13628;9637891.63
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21F0930158;10608405000160;1;92;;;;4364;1662023.35
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K1045039;10608405000160;1;113;;;;12663;4981060.28
29.267.567/0001-00;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - 23K2348010;3559006000191;223;1;;;;713;526240.49
29.267.567/0001-00;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - 23K2348010;3559006000191;223;1;;;;299;220681.49
29.267.567/0001-00;2025-03-31;1;FII;GAME11;41269052000145;;;;;;133030;1102818.7
29.267.567/0001-00;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA  - 19L0823309;3559006000191;1;181;;;;9659;9804489.5
29.267.567/0001-00;2025-03-31;1;FII;CYCR11;36501233000115;;;;;;580744;4924709.12
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K0643655;10608405000160;1;110;;;;3288;3144262.81
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19L0840477;10608405000160;1;75;;;;3000;2328350.51
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19H0263644;10608405000160;1;71;;;;2822;516605.74
29.267.567/0001-00;2025-03-31;1;FII;VGIP11;34197811000146;;;;;;51872;4113968.32
29.267.567/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 20I0777292;8769451000108;4;113;;;;19609;6056325.17
29.267.567/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.  - 21I0683349;12130744000100;1;435;;;;10000;2100961.13
29.267.567/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 21H0926710;8769451000108;4;347;;;;12000;9864594.37
29.267.567/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.  - 20B0980166;12130744000100;1;212;;;;5000;3658020.36
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 23B0508037;10608405000160;10;1;;;;3915;2515489.72
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22L1564926;10608405000160;16;1;;;;8933;6407596.41
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22C0899517;10608405000160;1;103;;;;10000;5183086.36
29.267.567/0001-00;2025-03-31;1;CRI/CRA;CIBRASEC - CIA BRASILEIRA DE SECURITIZAÇÃO - 21F0968888;2105040000123;4;277;;;;7439;7053801.14
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19L0840477;10608405000160;1;75;;;;12000;9313402.04
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 23H1578104;10608405000160;1;114;;;;11552;6469760.82
29.267.567/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 24F1278543;8769451000108;96;1;;;;8205;6942391.68
29.267.567/0001-00;2025-03-31;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - 23K2348010;3559006000191;223;1;;;;400;295226.08
29.267.567/0001-00;2025-03-31;1;FII;KNHY11;30130708000128;;;;;;50365;5119098.6
29.267.567/0001-00;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA SA - 21I0912120;12320349000190;1;46;;;;8500;3809572.38
29.267.567/0001-00;2025-03-31;1;FII;RECD11;53260548000137;;;;;;800000;8000000
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K1045039;10608405000160;1;113;;;;4099;1612364.06
29.267.567/0001-00;2025-03-31;1;FII;KNIP11;24960430000113;;;;;;43000;3882900
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 20E0929816;10608405000160;1;80;;;;4449;11064308.02
29.267.567/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.  - 21L0866334;12130744000100;1;486;;;;15000;15174154.92
29.267.567/0001-00;2025-03-31;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21H0770156;10608405000160;1;95;;;;35256;13195806.39
29.267.567/0001-00;2025-06-30;1;CRI/CRA;REIT SECURITIZADORA S.A. - 21G0707741;13349677000181;2;22;;;;6544;4889780.18
29.267.567/0001-00;2025-06-30;1;FII;KNIP11;24960430000113;;;;;;43000;3912570
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K1045233;10608405000160;1;112;;;;18290;11480950.47
29.267.567/0001-00;2025-06-30;1;FII;CVBI11;28729197000113;;;;;;24483;2065385.88
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K1045039;10608405000160;1;113;;;;16762;4260542.76
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21F0930158;10608405000160;1;92;;;;4364;1529512.35
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21H0770120;10608405000160;1;94;;;;38636;9409806.21
29.267.567/0001-00;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - 20B0980166;12130744000100;1;212;;;;12100;9114706.31
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19L0840477;10608405000160;1;75;;;;15000;11051962.66
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22C0899517;10608405000160;1;103;;;;10000;4861286.37
29.267.567/0001-00;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 21H0926710;8769451000108;4;347;;;;12000;9348898.56
29.267.567/0001-00;2025-06-30;1;CRI/CRA;RB CAPITAL SECURITIZADORA S.A. - 23K2348010;3559006000191;223;1;;;;4512;2708613.74
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22L1564926;10608405000160;16;1;;;;8933;6150817.09
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K0643655;10608405000160;1;110;;;;3288;3144262.81
29.267.567/0001-00;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA - 19L0823309;3559006000191;1;181;;;;9659;9283641.74
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21F0929727;10608405000160;1;91;;;;24730;5875678.22
29.267.567/0001-00;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO - 24D3311867;41811375000119;92;2;;;;13050;12868698.09
29.267.567/0001-00;2025-06-30;1;CRI/CRA;TRUE SECURITIZADORA S.A. - 21L0866334;12130744000100;1;486;;;;20940;21201575.38
29.267.567/0001-00;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO - 24A2518977;41811375000119;80;1;;;;10121;9909638.83
29.267.567/0001-00;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO - 24D3311806;41811375000119;92;1;;;;15978;15861741.16
29.267.567/0001-00;2025-06-30;1;CRI/CRA;CIBRASEC - CIA BRASILEIRA DE SECURITIZAÇÃO - 21F0968888;2105040000123;4;277;;;;7439;6834328.81
29.267.567/0001-00;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 24F1278543;8769451000108;96;1;;;;8205;6279945.14
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K0643283;10608405000160;1;109;;;;13628;12262126.07
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 23B0508037;10608405000160;10;1;;;;18915;11017986.64
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 23H1578104;10608405000160;1;114;;;;37552;17695136.47
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21D0521769;10608405000160;1;90;;;;3917;1466596.38
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22I0099580;10608405000160;12;1;;;;20000;11854677.33
29.267.567/0001-00;2025-06-30;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO - 24E2453531;41811375000119;100;1;;;;10000;10244156.29
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 22K0643973;10608405000160;1;111;;;;19609;15983979.63
29.267.567/0001-00;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 22I1555753;8769451000108;27;1;;;;8789;2623355.61
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21C0641790;10608405000160;1;88;;;;83747;32304660.63
29.267.567/0001-00;2025-06-30;1;FII;KNHY11;30130708000128;;;;;;50365;5161908.85
29.267.567/0001-00;2025-06-30;1;FII;RBRY11;30166700000111;;;;;;136124;12990313.32
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21D0521612;10608405000160;1;89;;;;35256;9904802.84
29.267.567/0001-00;2025-06-30;1;FII;RECD11;53260548000137;;;;;;800000;7904000
29.267.567/0001-00;2025-06-30;1;FII;CYCR11;36501233000115;;;;;;580744;5209273.68
29.267.567/0001-00;2025-06-30;1;FII;GAME11;41269052000145;;;;;;133030;1166673.1
29.267.567/0001-00;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 24L1786760;8769451000108;225;1;;;;12500;11910793.62
29.267.567/0001-00;2025-06-30;1;CRI/CRA;GAIA SECURITIZADORA S.A. - 20B0817201;7587384000130;4;136;;;;2392;2531311.41
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 21H0770156;10608405000160;1;95;;;;36507;10815004.51
29.267.567/0001-00;2025-06-30;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO - 24K1726028;4200649000107;85;1;;;;11341681;9813371.21
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 25F2094673;10608405000160;51;1;;;;3536;3542890.24
29.267.567/0001-00;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA - 18L1128777;3559006000191;1;124;;;;17818;8810775.22
29.267.567/0001-00;2025-06-30;1;CRI/CRA;OURINVEST SECURITIZADORA SA - 21I0912120;12320349000190;1;46;;;;8500;3793985.88
29.267.567/0001-00;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO - 22E0120555;8769451000108;14;1;;;;10000;8691544.16
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 20E0929816;10608405000160;1;80;;;;7591;15969802.92
29.267.567/0001-00;2025-06-30;1;FII;VGIP11;34197811000146;;;;;;51872;4248316.8
29.267.567/0001-00;2025-06-30;1;CRI/CRA;BARIGUI SECURITIZADORA S.A - 19H0263644;10608405000160;1;71;;;;20934;3492072.74
29.299.737/0001-39;2025-03-31;1;Ações de Sociedades;RB CAPITAL TFO HOLDING;33400705000155;;;;;;900;7164.4
29.299.737/0001-39;2025-06-30;1;Ações de Sociedades;RB CAPITAL TFO HOLDING;33400705000155;;;;;;900;6572.41
29.299.737/0001-39;2025-09-30;1;Ações de Sociedades;RB CAPITAL TFO HOLDING;33400705000155;;;;;;900;6572.41
29.299.737/0001-39;2025-12-31;1;Ações de Sociedades;RB CAPITAL TFO HOLDING;33400705000155;;;;;;900;32.5625
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;239;;;;105000;119629528.69
29.467.977/0001-03;2025-03-31;1;LCI/LCA;CAIXA ECONOMICA FEDERAL;00360305000104;;;;;2026-04-06;0;0
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;3;;;;925;887664.66
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;9;2;;;;106444;75138812.41
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;338;;;;15124;13479646.8
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;14;;;;20380;20583050.37
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;92;2;;;;90732;94742842.71
29.467.977/0001-03;2025-03-31;1;FII;NAVI CREDITO IMOBILIARIO - FII;40041603000156;;;;;;600000;4974000
29.467.977/0001-03;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;510;;;;7000;7466234.8
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;6;;;;12002;8754722.07
29.467.977/0001-03;2025-03-31;1;FII;FII RBR CREDITO IMOBILIARIO HIGH YIELD;30166700000111;;;;;;50026;4739963.5
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;324;;;;7234;7436706.61
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;68;2;;;;119836;118036935.06
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;360;1;;;;4500;4470459.1
29.467.977/0001-03;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;64;;;;433;1464810.46
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;7;1;;;;59000;50476332.96
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;92;1;;;;21967;22055054.72
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;442;;;;10210;11104818.49
29.467.977/0001-03;2025-03-31;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;198778;16605914.12
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;478;;;;11198;9503309.88
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;116;1;;;;22000;20020026.23
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;5;;;;17146;11939862.9
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;16;;;;6114;6256758.09
29.467.977/0001-03;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;161;2;;;;0;-0.01
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;5022;5127463.01
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;283;;;;8000;3841648.46
29.467.977/0001-03;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;13;2;;;;9618;9112103.64
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;479;;;;10098;8569022.45
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;492;;;;22585;3238559.16
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;268;;;;6878;6159192.12
29.467.977/0001-03;2025-03-31;1;FII;VALORA CRI INFRA FII;46322850000107;;;;;;100215;9557932.67
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;403;;;;13825;15650629.9
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;477;;;;76477;74749814.2
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;108;1;;;;0;0
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;354;;;;47053;16562290.05
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;177;1;;;;52932;807.33
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;428;;;;96005;86932774.18
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;18341;18455146.06
29.467.977/0001-03;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;12;1;;;;5045;4733778.75
29.467.977/0001-03;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;12;2;;;;4000;3777872.45
29.467.977/0001-03;2025-03-31;1;FII;FARIA LIMA CAPITAL RECEBIVEIS IMOBILIARIOS I - FII;33884145000151;;;;;;29962;2905415.14
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;16742;17037817.88
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;163;;;;318;10115904.24
29.467.977/0001-03;2025-03-31;1;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;307;4943990.02
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;200;1;;;;23434;19679740.68
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;136;1;;;;13929;12968400.16
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;466;;;;30026;26462425.33
29.467.977/0001-03;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;10668;5400187.75
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;32;;;;3186;17698245.49
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;8;1;;;;0;0
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;58;1;;;;8798;8302059.69
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;1;;;;17744;12362696.47
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;238;;;;50000;45604050.58
29.467.977/0001-03;2025-03-31;1;FII;RBR PREMIUM RECEBIVEIS IMOBILIARIOS FII;42502842000191;;;;;;259425;23029157.25
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;134;15;;;;14266;14466847.31
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;158;1;;;;14900;11337186.54
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;477;;;;4660;3954411.23
29.467.977/0001-03;2025-03-31;1;FII;FII GUARDIAN MULTIESTRATEGIA IMOBILIARIA I;41269052000145;;;;;;1231551;10529761.05
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;7367;6566028.56
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;423;;;;47315;43335616.44
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;0;1;;;;12839;12918143.56
29.467.977/0001-03;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;415;;;;18664;259536.75
29.467.977/0001-03;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;379;;;;7227;7956044.24
29.467.977/0001-03;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;149;;;;8548;2030875.69
29.467.977/0001-03;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZACAO;41811375000119;127;1;;;;12500;12619376.71
29.467.977/0001-03;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;175;;;;6270;3138129.31
